#Time	DSBEnd	DSBEnd_Inhibited	DSBEnd_Ku	DSBEnd_PKcs	DSBSynaptic	DSBSynaptic_Stable	DSB_Fixed	Unrepaired
45600	0	0	0	2	0	0	0	42
46200	0	0	0	2	0	0	0	42
46800	0	0	0	2	0	0	0	42
47400	0	0	0	2	0	0	0	42
48000	0	0	0	2	0	0	0	42
48600	0	0	0	2	0	0	0	42
49200	0	0	0	2	0	0	0	42
49800	0	0	0	2	0	0	0	42
50400	0	0	0	2	0	0	0	42
51000	0	0	0	2	0	0	0	42
51600	0	0	0	2	0	0	0	42
52200	0	0	0	2	0	0	0	42
52800	0	0	0	2	0	0	0	42
53400	0	0	0	2	0	0	0	42
54000	0	0	0	2	0	0	0	42
54600	0	0	0	2	0	0	0	42
55200	0	0	0	2	0	0	0	42
55800	0	0	0	2	0	0	0	42
56400	0	0	0	2	0	0	0	42
57000	0	0	0	2	0	0	0	42
57600	0	0	0	2	0	0	0	42
58200	0	0	0	2	0	0	0	42
58800	0	0	0	2	0	0	0	42
59400	0	0	0	2	0	0	0	42
60000	0	0	0	2	0	0	0	42
60600	0	0	0	2	0	0	0	42
61200	0	0	0	2	0	0	0	42
61800	0	0	0	2	0	0	0	42
62400	0	0	0	2	0	0	0	42
63000	0	0	0	2	0	0	0	42
63600	0	0	0	2	0	0	0	42
64200	0	0	0	2	0	0	0	42
64800	0	0	0	2	0	0	0	42
65400	0	0	0	2	0	0	0	42
66000	0	0	0	2	0	0	0	42
66600	0	0	0	2	0	0	0	42
67200	0	0	0	2	0	0	0	42
67800	0	0	0	2	0	0	0	42
68400	0	0	0	2	0	0	0	42
69000	0	0	0	2	0	0	0	42
69600	0	0	0	2	0	0	0	42
70200	0	0	0	2	0	0	0	42
70800	0	0	0	2	0	0	0	42
71400	0	0	0	2	0	0	0	42
72000	0	0	0	2	0	0	0	42
72600	0	0	0	2	0	0	0	42
73200	0	0	0	2	0	0	0	42
73800	0	0	0	2	0	0	0	42
74400	0	0	0	2	0	0	0	42
75000	0	0	0	2	0	0	0	42
75600	0	0	0	2	0	0	0	42
76200	0	0	0	2	0	0	0	42
76800	0	0	0	2	0	0	0	42
77400	0	0	0	2	0	0	0	42
78000	0	0	0	2	0	0	0	42
78600	0	0	0	2	0	0	0	42
79200	0	0	0	2	0	0	0	42
79800	0	0	0	2	0	0	0	42
80400	0	0	0	2	0	0	0	42
81000	0	0	0	2	0	0	0	42
81600	0	0	0	2	0	0	0	42
82200	0	0	0	2	0	0	0	42
82800	0	0	0	2	0	0	0	42
83400	0	0	0	2	0	0	0	42
84000	0	0	0	2	0	0	0	42
84600	0	0	0	2	0	0	0	42
85200	0	0	0	2	0	0	0	42
85800	0	0	0	2	0	0	0	42
86400	0	0	0	2	0	0	0	42


#Time	DSBEnd	DSBEnd_Inhibited	DSBEnd_Ku	DSBEnd_PKcs	DSBSynaptic	DSBSynaptic_Stable	DSB_Fixed	Unrepaired
0	48	0	0	0	0	0	0	48
1	5	22	12	7	0	0	0	48
2	7	18	7	12	0	0	0	48
3	1	19	8	14	0	0	0	48
4	0	18	4	14	0	0	0	48
5	3	15	1	11	0	0	0	48
6	0	16	2	10	0	0	0	48
7	2	13	1	10	0	0	0	48
8	2	10	0	10	0	0	0	48
9	1	11	0	10	0	0	0	48
10	0	11	1	10	0	0	0	48
11	0	11	0	9	0	0	0	48
12	2	8	1	9	0	0	0	48
13	1	8	1	8	0	0	0	48
14	1	8	0	7	0	0	0	48
15	1	8	0	7	0	0	0	48
16	0	9	0	7	0	0	0	48
17	0	8	1	7	0	0	0	48
18	0	8	0	6	0	0	0	48
19	2	6	0	6	0	0	0	48
20	0	7	1	6	0	0	0	48
21	0	7	0	7	0	0	0	48
22	1	6	0	7	0	0	0	48
23	3	4	0	7	0	0	0	48
24	1	6	0	7	0	0	0	48
25	1	5	0	6	0	0	0	48
26	1	5	0	6	0	0	0	48
27	1	5	0	6	0	0	0	48
28	0	5	1	6	0	0	0	48
29	0	5	0	5	0	0	0	48
30	0	5	0	5	0	0	0	48
31	1	3	0	4	0	0	0	48
32	0	3	0	3	0	0	0	48
33	0	2	1	3	0	0	0	48
34	0	1	1	2	0	0	0	48
35	0	1	1	2	0	0	0	48
36	1	0	0	1	0	0	0	48
37	1	0	0	1	0	0	0	48
38	0	1	0	1	0	0	0	48
39	0	1	0	1	0	0	0	48
40	0	1	0	1	0	0	0	48
41	0	1	0	1	0	0	0	48
42	0	1	0	1	0	0	0	48
43	0	1	0	1	0	0	0	48
44	0	1	0	1	0	0	0	48
45	0	1	0	1	0	0	0	48
46	0	1	0	1	0	0	0	48
47	0	1	0	1	0	0	0	48
48	0	1	0	1	0	0	0	48
49	0	1	0	1	0	0	0	48
50	0	0	1	1	0	0	0	48
51	0	0	1	1	0	0	0	48
52	0	0	0	2	0	0	0	48
53	0	0	0	2	0	0	0	48
54	0	0	0	2	0	0	0	48
55	0	0	0	2	0	0	0	48
56	0	0	0	2	0	0	0	48
57	0	0	0	2	0	0	0	48
58	0	0	0	2	0	0	0	48
59	0	0	0	2	0	0	0	48
60	0	0	0	2	0	0	0	48
70	0	0	0	2	0	0	0	48
80	0	0	0	2	0	0	0	48
90	0	0	0	2	0	0	0	48
100	0	0	0	2	0	0	0	48
110	0	0	0	2	0	0	0	48
120	0	0	0	2	0	0	0	48
130	0	0	0	2	0	0	0	48
140	0	0	0	2	0	0	0	48
150	0	0	0	2	0	0	0	48
160	0	0	0	2	0	0	0	48
170	0	0	0	2	0	0	0	48
180	0	0	0	2	0	0	0	48
190	0	0	0	2	0	0	0	48
200	0	0	0	2	0	0	0	48
210	0	0	0	2	0	0	0	48
220	0	0	0	2	0	0	0	48
230	0	0	0	0	0	0	0	48
240	0	0	0	0	0	0	0	48
250	0	0	0	0	0	0	0	48
260	0	0	0	0	0	0	0	48
270	0	0	0	0	0	0	0	48
280	0	0	0	0	0	0	0	48
290	0	0	0	0	0	0	0	48
300	0	0	0	0	0	0	0	48
310	0	0	0	0	0	0	0	48
320	0	0	0	0	0	0	0	48
330	0	0	0	0	0	0	0	48
340	0	0	0	0	0	0	0	48
350	0	0	0	0	0	0	0	48
360	0	0	0	0	0	0	0	48
370	0	0	0	0	0	0	0	48
380	0	0	0	0	0	0	0	48
390	0	0	0	0	0	0	0	48
400	0	0	0	0	0	0	0	48
410	0	0	0	0	0	0	0	48
420	0	0	0	0	0	0	0	48
430	0	0	0	0	0	0	0	48
440	0	0	0	0	0	0	0	48
450	0	0	0	0	0	0	0	48
460	0	0	0	0	0	0	0	48
470	0	0	0	0	0	0	0	48
480	0	0	0	0	0	0	0	48
490	0	0	0	0	0	0	0	48
500	0	0	0	0	0	0	0	48
510	0	0	0	0	0	0	0	48
520	0	0	0	0	0	0	0	48
530	0	0	0	0	0	0	0	48
540	0	0	0	0	0	0	0	48
550	0	0	0	0	0	0	0	48
560	0	0	0	0	0	0	0	48
570	0	0	0	0	0	0	0	48
580	0	0	0	0	0	0	0	48
590	0	0	0	0	0	0	0	48
600	0	0	0	0	0	0	0	48
660	0	0	0	0	0	0	0	48
720	0	0	0	0	0	0	0	48
780	0	0	0	0	0	0	0	48
